사원번호,성명,부서,직급,지급연도,품목,사이즈,수량,단가(원),금액(원),지급사유,공급업체,구매일,지급일,지급여부
EMP0483,황채원,총무팀,사원,2025,근무복 하의,M,2,"30,000","60,000",연간정기지급,(주)유니폼코리아,2025-05-04,2025-05-05,지급완료
EMP0444,정현우,생산2팀,부장,2023,안전조끼,FREE,1,"18,000","18,000",연간정기지급,(주)유니폼코리아,2023-03-23,2023-04-06,지급완료
EMP0040,안지석,재무팀,과장,2026,근무복 상의,L,2,"35,000","70,000",연간정기지급,(주)워크웨어,2026-04-05,,미지급
EMP0138,오현우,생산3팀,대리,2025,근무복 하의,XL,3,"30,000","90,000",파손교체,(주)유니폼코리아,2025-08-02,,미지급
EMP0026,박나연,생산3팀,차장,2023,근무복 세트,S,3,"60,000","180,000",파손교체,현대유니폼,2023-09-09,2023-09-10,지급완료
EMP0248,황현우,재무팀,팀장,2023,우비,FREE,3,"22,000","66,000",사이즈변경,(주)워크웨어,2023-07-15,2023-07-21,지급완료
EMP0151,정동현,영업팀,차장,2023,근무복 하의,2XL,2,"30,000","60,000",추가지급,현대유니폼,2023-03-24,,미지급
EMP0289,임소희,물류팀,사원,2026,안전조끼,L,1,"18,000","18,000",파손교체,삼성안전,2026-04-27,2026-05-06,지급완료
EMP0310,송채원,영업팀,부장,2024,근무복 세트,M,3,"60,000","180,000",분실교체,대한안전용품,2024-01-09,,미지급
EMP0394,이지훈,물류팀,차장,2024,근무복 상의,M,2,"35,000","70,000",신규입사,삼성안전,2024-12-05,2024-12-16,지급완료
EMP0163,이지석,재무팀,사원,2024,근무복 하의,L,2,"30,000","60,000",사이즈변경,삼성안전,2024-03-08,2024-03-17,지급완료
EMP0099,이미래,물류팀,차장,2024,안전조끼,FREE,3,"18,000","54,000",파손교체,삼성안전,2024-12-26,,미지급
EMP0162,조준혁,구매팀,대리,2025,근무복 상의,L,3,"35,000","105,000",분실교체,(주)워크웨어,2025-10-12,,미지급
EMP0067,류수빈,설비유지팀,대리,2023,우비,FREE,2,"22,000","44,000",추가지급,삼성안전,2023-09-21,2023-09-23,지급완료
EMP0228,김채원,인사팀,주임,2023,방한복,L,3,"75,000","225,000",신규입사,(주)워크웨어,2023-10-06,2023-10-07,지급완료
EMP0341,박유진,물류팀,차장,2025,근무복 상의,L,2,"35,000","70,000",연간정기지급,현대유니폼,2025-07-19,,미지급
EMP0248,송준혁,생산2팀,부장,2024,안전화,270,3,"55,000","165,000",분실교체,(주)유니폼코리아,2024-07-12,2024-07-16,지급완료
EMP0079,최상우,연구개발팀,과장,2025,근무복 세트,L,3,"60,000","180,000",사이즈변경,대한안전용품,2025-11-11,,미지급
EMP0044,강하은,총무팀,대리,2024,근무복 하의,S,3,"30,000","90,000",신규입사,(주)유니폼코리아,2024-04-27,2024-04-28,지급완료
EMP0091,장도윤,구매팀,차장,2025,방한복,XL,3,"75,000","225,000",분실교체,대한안전용품,2025-12-06,2025-12-07,지급완료
EMP0403,권유진,생산3팀,과장,2023,우비,FREE,2,"22,000","44,000",연간정기지급,대한안전용품,2023-12-09,,미지급
EMP0447,임지석,생산2팀,과장,2025,근무복 상의,L,1,"35,000","35,000",신규입사,삼성안전,2025-08-22,2025-08-27,지급완료
EMP0402,최하은,생산3팀,대리,2023,근무복 하의,2XL,2,"30,000","60,000",연간정기지급,삼성안전,2023-01-24,2023-01-30,지급완료
EMP0475,전상우,재무팀,사원,2023,근무복 하의,L,2,"30,000","60,000",신규입사,대한안전용품,2023-06-22,2023-07-06,지급완료
EMP0526,장서연,생산3팀,사원,2023,방한복,2XL,3,"75,000","225,000",추가지급,대한안전용품,2023-12-04,2023-12-17,지급완료
EMP0044,신현우,생산1팀,사원,2024,근무복 세트,M,3,"60,000","180,000",신규입사,(주)워크웨어,2024-04-06,,미지급
EMP0436,한아영,재무팀,과장,2024,근무복 세트,S,3,"60,000","180,000",사이즈변경,(주)워크웨어,2024-06-04,2024-06-06,지급완료
EMP0155,조동현,생산1팀,대리,2025,안전화,260,1,"55,000","55,000",사이즈변경,(주)워크웨어,2025-08-08,2025-08-11,지급완료
EMP0075,전혜린,품질관리팀,팀장,2026,우비,FREE,2,"22,000","44,000",파손교체,대한안전용품,2026-01-16,,미지급
EMP0313,조민호,영업팀,팀장,2023,근무복 상의,L,1,"35,000","35,000",파손교체,대한안전용품,2023-11-10,2023-11-14,지급완료
EMP0535,강수빈,설비유지팀,부장,2024,근무복 하의,S,2,"30,000","60,000",신규입사,(주)워크웨어,2024-08-18,2024-08-27,지급완료
EMP0425,전태준,생산3팀,팀장,2026,방한복,2XL,3,"75,000","225,000",연간정기지급,(주)유니폼코리아,2026-01-31,2026-02-08,지급완료
EMP0227,신소희,인사팀,차장,2023,우비,FREE,1,"22,000","22,000",파손교체,삼성안전,2023-05-04,2023-05-06,지급완료
